dev,lat,long,alt,dtx,dt,dif,filter
Fe71-07,56.045,14.129,,2007-07-24 11:00:00,2007-07-24 11:56:31,0,1
Fe71-07,56.0705,14.16417,,2007-07-25 11:00:00,2007-07-25 11:56:39,0,1
Fe71-07,56.069,14.1535,,2007-07-25 17:00:00,2007-07-25 17:56:37,0,1
Fe71-07,56.06683,14.157,,2007-07-26 05:00:00,2007-07-26 05:56:38,0,1
Fe71-07,56.048,14.14033,,2007-07-26 11:00:00,2007-07-26 11:56:34,0,1
Fe71-07,56.06917,14.15933,,2007-07-27 11:00:00,2007-07-27 11:56:38,0,1
Fe71-07,56.05633,14.14133,,2007-07-27 17:00:00,2007-07-27 17:56:34,0,1
Fe71-07,56.07967,14.15033,,2007-07-28 05:00:00,2007-07-28 05:56:36,0,1
Fe71-07,56.0445,14.13183,,2007-07-28 11:00:00,2007-07-28 11:56:32,0,1
Fe71-07,56.07367,14.14667,,2007-07-29 11:00:00,2007-07-29 11:56:35,0,1
Fe71-07,56.0215,14.09717,,2007-07-29 17:00:00,2007-07-29 17:56:23,0,1
Fe71-07,56.0435,14.125,,2007-07-30 05:00:00,2007-07-30 05:56:30,0,1
Fe71-07,56.05967,14.17683,,2007-07-30 11:00:00,2007-07-30 11:56:42,0,1
Fe71-07,56.04367,14.125,,2007-07-31 11:00:00,2007-07-31 11:56:30,0,1
Fe71-07,56.0245,14.1095,,2007-07-31 17:00:00,2007-07-31 17:56:26,0,1
Fe71-07,56.022,14.09717,,2007-08-01 05:00:00,2007-08-01 05:56:23,0,1
Fe71-07,56.03483,14.12817,,2007-08-01 07:00:00,2007-08-01 07:56:31,0,1
Fe71-07,56.02533,14.1005,,2007-08-01 11:00:00,2007-08-01 11:56:24,0,1
Fe71-07,56.043,14.1405,,2007-08-01 12:00:00,2007-08-01 12:56:34,0,1
Fe71-07,56.044,14.12483,,2007-08-01 13:00:00,2007-08-01 13:56:30,0,1
Fe71-07,56.03333,14.07983,,2007-08-01 18:00:00,2007-08-01 18:56:19,0,1
Fe71-07,56.022,14.09717,,2007-08-02 05:00:00,2007-08-02 05:56:23,0,1
Fe71-07,56.022,14.09717,,2007-08-02 06:00:00,2007-08-02 06:56:23,0,1
Fe71-07,56.04383,14.125,,2007-08-02 07:00:00,2007-08-02 07:56:30,0,1
Fe71-07,56.05083,14.01583,,2007-08-02 09:00:00,2007-08-02 09:56:04,0,1
Fe71-07,56.15867,13.58783,,2007-08-02 10:00:00,2007-08-02 10:54:21,0,1
Fe71-07,56.20783,13.11483,,2007-08-02 11:00:00,2007-08-02 11:52:28,0,1
Fe71-07,56.2205,12.61833,,2007-08-02 12:00:00,2007-08-02 12:50:28,0,1
Fe71-07,56.2335,12.561,,2007-08-02 13:00:00,2007-08-02 13:50:15,0,1
Fe71-07,56.10117,12.34467,,2007-08-02 14:00:00,2007-08-02 14:49:23,0,1
Fe71-07,56.07883,12.3125,,2007-08-02 17:00:00,2007-08-02 17:49:15,0,1
Fe71-07,56.06917,12.329,,2007-08-02 18:00:00,2007-08-02 18:49:19,0,1
Fe71-07,56.07783,12.27467,,2007-08-03 05:00:00,2007-08-03 05:49:06,0,1
Fe71-07,56.0805,12.2715,,2007-08-03 06:00:00,2007-08-03 06:49:05,0,1
Fe71-07,56.08033,12.2715,,2007-08-03 07:00:00,2007-08-03 07:49:05,0,1
Fe71-07,56.0805,12.27133,,2007-08-03 09:00:00,2007-08-03 09:49:05,0,1
Fe71-07,56.0805,12.27167,,2007-08-03 10:00:00,2007-08-03 10:49:05,0,1
Fe71-07,56.0805,12.27167,,2007-08-03 11:00:00,2007-08-03 11:49:05,0,1
Fe71-07,56.08067,12.27167,,2007-08-03 12:00:00,2007-08-03 12:49:05,0,1
Fe71-07,56.0805,12.2715,,2007-08-03 13:00:00,2007-08-03 13:49:05,0,1
Fe71-07,56.07783,12.27467,,2007-08-03 14:00:00,2007-08-03 14:49:06,0,1
Fe71-07,55.96717,12.1835,,2007-08-03 17:00:00,2007-08-03 17:48:44,0,1
Fe71-07,55.96717,12.1835,,2007-08-03 18:00:00,2007-08-03 18:48:44,0,1
Fe71-07,55.97633,12.08567,,2007-08-04 05:00:00,2007-08-04 05:48:21,0,1
Fe71-07,55.97583,12.08333,,2007-08-04 06:00:00,2007-08-04 06:48:20,0,1
Fe71-07,55.946,11.85917,,2007-08-04 07:00:00,2007-08-04 07:47:26,0,1
Fe71-07,55.923,11.2515,,2007-08-04 09:00:00,2007-08-04 09:45:00,0,1
Fe71-07,55.75283,11.1775,,2007-08-04 10:00:00,2007-08-04 10:44:43,0,1
Fe71-07,55.713,11.32117,,2007-08-04 11:00:00,2007-08-04 11:45:17,0,1
Fe71-07,55.641,11.47567,,2007-08-04 12:00:00,2007-08-04 12:45:54,0,1
Fe71-07,55.6095,11.60233,,2007-08-04 13:00:00,2007-08-04 13:46:25,0,1
Fe71-07,55.60967,11.57567,,2007-08-04 14:00:00,2007-08-04 14:46:18,0,1
Fe71-07,55.5465,11.67467,,2007-08-04 17:00:00,2007-08-04 17:46:42,0,1
Fe71-07,55.56583,11.70517,,2007-08-05 06:00:00,2007-08-05 06:46:49,0,1
Fe71-07,55.541,11.69217,,2007-08-05 09:00:00,2007-08-05 09:46:46,0,1
Fe71-07,55.644,12.143,,2007-08-05 10:00:00,2007-08-05 10:48:34,0,1
Fe71-07,55.87967,12.47833,,2007-08-05 11:00:00,2007-08-05 11:49:55,0,1
Fe71-07,56.16983,12.81217,,2007-08-05 12:00:00,2007-08-05 12:51:15,0,1
Fe71-07,56.19033,12.86233,,2007-08-05 13:00:00,2007-08-05 13:51:27,0,1
Fe71-07,56.37133,13.0205,,2007-08-05 14:00:00,2007-08-05 14:52:05,0,1
Fe71-07,56.53983,13.08017,,2007-08-05 15:00:00,2007-08-05 15:52:19,0,1
Fe71-07,56.57083,13.0765,,2007-08-05 16:00:00,2007-08-05 16:52:18,0,1
Fe71-07,56.57083,13.0765,,2007-08-05 17:00:00,2007-08-05 17:52:18,0,1
Fe71-07,56.5655,13.05783,,2007-08-06 05:00:00,2007-08-06 05:52:14,0,1
Fe71-07,56.56583,13.0585,,2007-08-06 06:00:00,2007-08-06 06:52:14,0,1
Fe71-07,56.62383,12.9255,,2007-08-06 09:00:00,2007-08-06 09:51:42,0,1
Fe71-07,56.62783,12.91533,,2007-08-06 10:00:00,2007-08-06 10:51:40,0,1
Fe71-07,56.628,12.91533,,2007-08-06 11:00:00,2007-08-06 11:51:40,0,1
Fe71-07,56.62783,12.91533,,2007-08-06 12:00:00,2007-08-06 12:51:40,0,1
Fe71-07,56.628,12.91533,,2007-08-06 13:00:00,2007-08-06 13:51:40,0,1
Fe71-07,56.62783,12.91533,,2007-08-06 14:00:00,2007-08-06 14:51:40,0,1
Fe71-07,56.628,12.91533,,2007-08-06 15:00:00,2007-08-06 15:51:40,0,1
Fe71-07,56.62183,12.91717,,2007-08-06 16:00:00,2007-08-06 16:51:40,0,1
Fe71-07,56.62433,12.91867,,2007-08-06 17:00:00,2007-08-06 17:51:40,0,1
Fe71-07,56.61317,12.97133,,2007-08-07 05:00:00,2007-08-07 05:51:53,0,1
Fe71-07,56.6185,12.918,,2007-08-07 06:00:00,2007-08-07 06:51:40,0,1
Fe71-07,56.62233,12.928,,2007-08-07 11:00:00,2007-08-07 11:51:43,0,1
Fe71-07,56.6225,12.92783,,2007-08-07 12:00:00,2007-08-07 12:51:43,0,1
Fe71-07,56.70067,12.83567,,2007-08-07 13:00:00,2007-08-07 13:51:21,0,1
Fe71-07,56.62483,12.927,,2007-08-07 15:00:00,2007-08-07 15:51:42,0,1
Fe71-07,56.62483,12.927,,2007-08-07 16:00:00,2007-08-07 16:51:42,0,1
Fe71-07,56.61533,12.92967,,2007-08-08 05:00:00,2007-08-08 05:51:43,0,1
Fe71-07,56.61583,12.92883,,2007-08-08 06:00:00,2007-08-08 06:51:43,0,1
Fe71-07,56.61583,12.92883,,2007-08-08 11:00:00,2007-08-08 11:51:43,0,1
Fe71-07,56.616,12.92867,,2007-08-08 12:00:00,2007-08-08 12:51:43,0,1
Fe71-07,56.616,12.92883,,2007-08-08 13:00:00,2007-08-08 13:51:43,0,1
Fe71-07,56.61183,12.9385,,2007-08-08 15:00:00,2007-08-08 15:51:45,0,1
Fe71-07,56.61433,12.96133,,2007-08-08 16:00:00,2007-08-08 16:51:51,0,1
Fe71-07,56.61483,12.92967,,2007-08-09 04:00:00,2007-08-09 04:51:43,0,1
Fe71-07,56.61783,12.929,,2007-08-09 05:00:00,2007-08-09 05:51:43,0,1
Fe71-07,56.616,12.92833,,2007-08-09 06:00:00,2007-08-09 06:51:43,0,1
Fe71-07,56.61583,12.92833,,2007-08-09 07:00:00,2007-08-09 07:51:43,0,1
Fe71-07,56.6245,12.92583,,2007-08-09 10:00:00,2007-08-09 10:51:42,0,1
Fe71-07,56.60433,12.955,,2007-08-09 11:00:00,2007-08-09 11:51:49,0,1
Fe71-07,56.60433,12.95333,,2007-08-09 12:00:00,2007-08-09 12:51:49,0,1
Fe71-07,56.6045,12.95333,,2007-08-09 13:00:00,2007-08-09 13:51:49,0,1
Fe71-07,56.60583,12.97733,,2007-08-09 15:00:00,2007-08-09 15:51:55,0,1
Fe71-07,56.60667,12.96683,,2007-08-09 16:00:00,2007-08-09 16:51:52,0,1
Fe71-07,56.6025,12.97217,,2007-08-10 04:00:00,2007-08-10 04:51:53,0,1
Fe71-07,56.599,12.96217,,2007-08-10 05:00:00,2007-08-10 05:51:51,0,1
Fe71-07,56.607,12.97533,,2007-08-10 06:00:00,2007-08-10 06:51:54,0,1
Fe71-07,56.602,12.97133,,2007-08-10 07:00:00,2007-08-10 07:51:53,0,1
Fe71-07,56.60317,12.97383,,2007-08-10 10:00:00,2007-08-10 10:51:54,0,1
Fe71-07,56.60317,12.97383,,2007-08-10 11:00:00,2007-08-10 11:51:54,0,1
Fe71-07,56.60317,12.97383,,2007-08-10 12:00:00,2007-08-10 12:51:54,0,1
Fe71-07,56.6065,12.9525,,2007-08-10 13:00:00,2007-08-10 13:51:49,0,1
Fe71-07,56.59917,12.96367,,2007-08-11 04:00:00,2007-08-11 04:51:51,0,1
Fe71-07,56.62383,12.95567,,2007-08-11 05:00:00,2007-08-11 05:51:49,0,1
Fe71-07,56.60033,12.975,,2007-08-11 06:00:00,2007-08-11 06:51:54,0,1
Fe71-07,56.60983,12.9575,,2007-08-11 07:00:00,2007-08-11 07:51:50,0,1
Fe71-07,56.61183,12.99917,,2007-08-11 10:00:00,2007-08-11 10:52:00,0,1
Fe71-07,56.61183,12.99933,,2007-08-11 11:00:00,2007-08-11 11:52:00,0,1
Fe71-07,56.60183,13.01483,,2007-08-11 13:00:00,2007-08-11 13:52:04,0,1
Fe71-07,56.61167,12.97117,,2007-08-12 04:00:00,2007-08-12 04:51:53,0,1
Fe71-07,56.61183,12.97133,,2007-08-12 05:00:00,2007-08-12 05:51:53,0,1
Fe71-07,56.605,12.952,,2007-08-12 06:00:00,2007-08-12 06:51:48,0,1
Fe71-07,56.60533,12.952,,2007-08-12 07:00:00,2007-08-12 07:51:48,0,1
Fe71-07,56.603,12.98117,,2007-08-12 10:00:00,2007-08-12 10:51:55,0,1
Fe71-07,56.6025,12.97833,,2007-08-12 11:00:00,2007-08-12 11:51:55,0,1
Fe71-07,56.6075,12.95383,,2007-08-12 13:00:00,2007-08-12 13:51:49,0,1
Fe71-07,56.60467,12.954,,2007-08-13 04:00:00,2007-08-13 04:51:49,0,1
Fe71-07,56.6085,12.9655,,2007-08-13 05:00:00,2007-08-13 05:51:52,0,1
Fe71-07,56.60833,12.966,,2007-08-13 06:00:00,2007-08-13 06:51:52,0,1
Fe71-07,56.60833,12.966,,2007-08-13 07:00:00,2007-08-13 07:51:52,0,1
Fe71-07,56.61917,12.91983,,2007-08-13 10:00:00,2007-08-13 10:51:41,0,1
Fe71-07,56.61917,12.91983,,2007-08-13 11:00:00,2007-08-13 11:51:41,0,1
Fe71-07,56.61167,12.94783,,2007-08-13 13:00:00,2007-08-13 13:51:47,0,1
Fe71-07,56.61217,12.97367,,2007-08-14 08:00:00,2007-08-14 08:51:54,0,1
Fe71-07,56.61217,12.97367,,2007-08-14 09:00:00,2007-08-14 09:51:54,0,1
Fe71-07,56.61217,12.97367,,2007-08-14 10:00:00,2007-08-14 10:51:54,0,1
Fe71-07,56.61217,12.97367,,2007-08-14 11:00:00,2007-08-14 11:51:54,0,1
Fe71-07,56.61,12.97333,,2007-08-14 12:00:00,2007-08-14 12:51:54,0,1
Fe71-07,56.60533,12.97717,,2007-08-14 13:00:00,2007-08-14 13:51:55,0,1
Fe71-07,56.60417,12.95083,,2007-08-14 14:00:00,2007-08-14 14:51:48,0,1
Fe71-07,56.6095,12.91683,,2007-08-14 15:00:00,2007-08-14 15:51:40,0,1
Fe71-07,56.60733,12.938,,2007-08-14 16:00:00,2007-08-14 16:51:45,0,1
Fe71-07,56.6105,12.948,,2007-08-14 17:00:00,2007-08-14 17:51:48,0,1
Fe71-07,56.61333,12.97,,2007-08-14 18:00:00,2007-08-14 18:51:53,0,1
Fe71-07,56.61333,12.97,,2007-08-15 04:00:00,2007-08-15 04:51:53,0,1
Fe71-07,56.60983,12.97217,,2007-08-15 08:00:00,2007-08-15 08:51:53,0,1
Fe71-07,56.60983,12.97217,,2007-08-15 09:00:00,2007-08-15 09:51:53,0,1
Fe71-07,56.6065,12.976,,2007-08-15 10:00:00,2007-08-15 10:51:54,0,1
Fe71-07,56.60667,12.97583,,2007-08-15 11:00:00,2007-08-15 11:51:54,0,1
Fe71-07,56.6065,12.976,,2007-08-15 12:00:00,2007-08-15 12:51:54,0,1
Fe71-07,56.60767,12.9745,,2007-08-15 13:00:00,2007-08-15 13:51:54,0,1
Fe71-07,56.60467,12.98667,,2007-08-15 14:00:00,2007-08-15 14:51:57,0,1
Fe71-07,56.6045,12.98583,,2007-08-15 15:00:00,2007-08-15 15:51:57,0,1
Fe71-07,56.6045,12.98583,,2007-08-15 16:00:00,2007-08-15 16:51:57,0,1
Fe71-07,56.61133,12.96617,,2007-08-15 17:00:00,2007-08-15 17:51:52,0,1
Fe71-07,56.60433,12.98567,,2007-08-15 18:00:00,2007-08-15 18:51:57,0,1
Fe71-07,56.61183,12.99683,,2007-08-16 11:00:00,2007-08-16 11:51:59,0,1
Fe71-07,56.612,12.9965,,2007-08-16 12:00:00,2007-08-16 12:51:59,0,1
Fe71-07,56.61183,12.99683,,2007-08-16 13:00:00,2007-08-16 13:51:59,0,1
Fe71-07,56.61517,12.9975,,2007-08-16 14:00:00,2007-08-16 14:51:59,0,1
Fe71-07,56.61217,12.98533,,2007-08-16 15:00:00,2007-08-16 15:51:56,0,1
Fe71-07,56.61217,12.985,,2007-08-16 16:00:00,2007-08-16 16:51:56,0,1
Fe71-07,56.61217,12.985,,2007-08-16 17:00:00,2007-08-16 17:51:56,0,1
Fe71-07,56.6065,12.98067,,2007-08-16 18:00:00,2007-08-16 18:51:55,0,1
Fe71-07,56.613,12.97233,,2007-08-17 08:00:00,2007-08-17 08:51:53,0,1
Fe71-07,56.612,12.985,,2007-08-17 09:00:00,2007-08-17 09:51:56,0,1
Fe71-07,56.612,12.997,,2007-08-17 10:00:00,2007-08-17 10:51:59,0,1
Fe71-07,56.61233,12.99633,,2007-08-17 11:00:00,2007-08-17 11:51:59,0,1
Fe71-07,56.612,12.9965,,2007-08-17 12:00:00,2007-08-17 12:51:59,0,1
Fe71-07,56.612,12.9965,,2007-08-17 13:00:00,2007-08-17 13:51:59,0,1
Fe71-07,56.61267,12.991,,2007-08-17 14:00:00,2007-08-17 14:51:58,0,1
Fe71-07,56.60917,12.96683,,2007-08-17 15:00:00,2007-08-17 15:51:52,0,1
Fe71-07,56.6055,12.94333,,2007-08-17 16:00:00,2007-08-17 16:51:46,0,1
Fe71-07,56.61483,12.97,,2007-08-17 17:00:00,2007-08-17 17:51:53,0,1
Fe71-07,56.60717,12.97917,,2007-08-17 18:00:00,2007-08-17 18:51:55,0,1
Fe71-07,56.60683,12.97867,,2007-08-18 04:00:00,2007-08-18 04:51:55,0,1
Fe71-07,56.59717,12.96183,,2007-08-18 08:00:00,2007-08-18 08:51:51,0,1
Fe71-07,56.60533,12.92583,,2007-08-18 09:00:00,2007-08-18 09:51:42,0,1
Fe71-07,56.60883,12.91783,,2007-08-18 10:00:00,2007-08-18 10:51:40,0,1
Fe71-07,56.60867,12.97,,2007-08-18 11:00:00,2007-08-18 11:51:53,0,1
Fe71-07,56.60883,12.97,,2007-08-18 12:00:00,2007-08-18 12:51:53,0,1
Fe71-07,56.6045,12.92983,,2007-08-18 13:00:00,2007-08-18 13:51:43,0,1
Fe71-07,56.60683,12.97883,,2007-08-18 14:00:00,2007-08-18 14:51:55,0,1
Fe71-07,56.60683,12.97617,,2007-08-18 15:00:00,2007-08-18 15:51:54,0,1
Fe71-07,56.60667,12.976,,2007-08-18 16:00:00,2007-08-18 16:51:54,0,1
Fe71-07,56.61367,12.98417,,2007-08-18 17:00:00,2007-08-18 17:51:56,0,1
Fe71-07,56.6135,12.98417,,2007-08-18 18:00:00,2007-08-18 18:51:56,0,1
Fe71-07,56.6145,12.9965,,2007-08-19 04:00:00,2007-08-19 04:51:59,0,1
Fe71-07,56.6135,12.9805,,2007-08-19 09:00:00,2007-08-19 09:51:55,0,1
Fe71-07,56.616,12.9135,,2007-08-20 09:00:00,2007-08-20 09:51:39,0,1
Fe71-07,56.611,12.9175,,2007-08-20 11:00:00,2007-08-20 11:51:40,0,1
Fe71-07,56.62,12.91817,,2007-08-20 15:00:00,2007-08-20 15:51:40,0,1
Fe71-07,56.61117,12.91717,,2007-08-20 17:00:00,2007-08-20 17:51:40,0,1
Fe71-07,56.611,12.96633,,2007-08-21 04:00:00,2007-08-21 04:51:52,0,1
Fe71-07,56.6075,12.94517,,2007-08-21 09:00:00,2007-08-21 09:51:47,0,1
Fe71-07,56.6075,12.94517,,2007-08-21 10:00:00,2007-08-21 10:51:47,0,1
Fe71-07,56.60533,12.95433,,2007-08-21 11:00:00,2007-08-21 11:51:49,0,1
Fe71-07,56.61283,12.94683,,2007-08-21 12:00:00,2007-08-21 12:51:47,0,1
Fe71-07,56.61183,12.97033,,2007-08-21 13:00:00,2007-08-21 13:51:53,0,1
Fe71-07,56.6145,12.96167,,2007-08-21 15:00:00,2007-08-21 15:51:51,0,1
Fe71-07,56.609,12.96967,,2007-08-21 17:00:00,2007-08-21 17:51:53,0,1
Fe71-07,56.6065,12.98083,,2007-08-22 04:00:00,2007-08-22 04:51:55,0,1
Fe71-07,56.60483,12.9735,,2007-08-23 13:00:00,2007-08-23 13:51:54,0,1
Fe71-07,56.59567,13.00633,,2007-08-24 10:00:00,2007-08-24 10:52:02,0,1
Fe71-07,56.59567,13.0065,,2007-08-24 11:00:00,2007-08-24 11:52:02,0,1
Fe71-07,56.5955,13.00617,,2007-08-24 12:00:00,2007-08-24 12:52:01,0,1
Fe71-07,56.593,13.00683,,2007-08-24 13:00:00,2007-08-24 13:52:02,0,1
Fe71-07,56.5905,13.0055,,2007-08-24 17:00:00,2007-08-24 17:52:01,0,1
Fe71-07,56.62,12.91933,,2007-08-25 10:00:00,2007-08-25 10:51:41,0,1
Fe71-07,56.61283,12.91633,,2007-08-25 11:00:00,2007-08-25 11:51:40,0,1
Fe71-07,56.6125,12.91633,,2007-08-25 12:00:00,2007-08-25 12:51:40,0,1
Fe71-07,56.61233,12.9165,,2007-08-25 13:00:00,2007-08-25 13:51:40,0,1
Fe71-07,56.59633,12.951,,2007-08-26 11:00:00,2007-08-26 11:51:48,0,1
Fe71-07,56.58283,13.062,,2007-08-26 12:00:00,2007-08-26 12:52:15,0,1
Fe71-07,56.03467,14.12883,,2007-08-26 17:00:00,2007-08-26 17:56:31,0,1
Fe71-07,56.064,14.10883,,2007-08-26 18:00:00,2007-08-26 18:56:26,0,1
Fe71-07,56.07317,14.118,,2007-08-27 04:00:00,2007-08-27 04:56:28,0,1
Fe71-07,56.03467,14.12883,,2007-08-27 05:00:00,2007-08-27 05:56:31,0,1
Fe71-07,56.03533,14.12767,,2007-08-27 11:00:00,2007-08-27 11:56:31,0,1
Fe71-07,56.03533,14.12767,,2007-08-27 12:00:00,2007-08-27 12:56:31,0,1
Fe71-07,56.035,14.12767,,2007-08-27 17:00:00,2007-08-27 17:56:31,0,1
Fe71-07,56.04817,14.1205,,2007-08-27 18:00:00,2007-08-27 18:56:29,0,1
Fe71-07,56.04817,14.12,,2007-08-28 04:00:00,2007-08-28 04:56:29,0,1
Fe71-07,56.04817,14.12,,2007-08-28 05:00:00,2007-08-28 05:56:29,0,1
Fe71-07,56.03867,14.13767,,2007-08-28 12:00:00,2007-08-28 12:56:33,0,1
Fe71-07,56.03433,14.1245,,2007-08-28 17:00:00,2007-08-28 17:56:30,0,1
Fe71-07,56.034,14.1285,,2007-08-28 18:00:00,2007-08-28 18:56:31,0,1
Fe71-07,56.0725,14.11783,,2007-08-29 04:00:00,2007-08-29 04:56:28,0,1
Fe71-07,56.03533,14.1245,,2007-08-29 05:00:00,2007-08-29 05:56:30,0,1
Fe71-07,56.0395,14.12283,,2007-08-29 10:00:00,2007-08-29 10:56:29,0,1
Fe71-07,56.034,14.12183,,2007-08-29 11:00:00,2007-08-29 11:56:29,0,1
Fe71-07,56.03367,14.12183,,2007-08-29 12:00:00,2007-08-29 12:56:29,0,1
Fe71-07,56.035,14.1275,,2007-08-29 14:00:00,2007-08-29 14:56:31,0,1
Fe71-07,56.03533,14.12483,,2007-08-29 15:00:00,2007-08-29 15:56:30,0,1
Fe71-07,56.073,14.11867,,2007-08-29 16:00:00,2007-08-29 16:56:28,0,1
Fe71-07,56.073,14.11867,,2007-08-29 17:00:00,2007-08-29 17:56:28,0,1
Fe71-07,56.07317,14.11867,,2007-08-29 18:00:00,2007-08-29 18:56:28,0,1
Fe71-07,56.07317,14.11867,,2007-08-30 04:00:00,2007-08-30 04:56:28,0,1
Fe71-07,56.06333,14.12417,,2007-08-30 05:00:00,2007-08-30 05:56:30,0,1
Fe71-07,56.03533,14.12483,,2007-08-30 06:00:00,2007-08-30 06:56:30,0,1
Fe71-07,56.03517,14.12517,,2007-08-30 07:00:00,2007-08-30 07:56:30,0,1
